,index,id,lat,lon
1369,1369,89089969dd3ffff,60.18866115673763,24.7822393686476
1370,1370,89089969ddbffff,60.18627609566358,24.785157180965612
1371,1371,8908996f4bbffff,60.285239704997075,24.724746522445148
1372,1372,89089969d53ffff,60.18693269552425,24.795421984884484
1373,1373,89089969d1bffff,60.19203170870847,24.794720063118238
1374,1374,89089969dcbffff,60.18660448629245,24.790289399297123
1375,1375,891126d3073ffff,60.1638138027956,24.917679848775162
1376,1376,891126d33b7ffff,60.17802497034641,24.939097089624436
1377,1377,89089968327ffff,60.200913648522715,24.772778769421617
1378,1378,89089969ebbffff,60.163822192202275,24.796013387571506
1379,1379,89089969c37ffff,60.18389088695071,24.788074671566363
1380,1380,89089969cafffff,60.183562483427856,24.782942999039033
1381,1381,890899698d3ffff,60.17196262935359,24.802657300144297
1382,1382,89089969e17ffff,60.16143616070895,24.798928520204157
1383,1383,890899698d3ffff,60.17196262935359,24.802657300144297
1384,1384,89089969e13ffff,60.15872271859474,24.796714544616027
1385,1385,89089969c03ffff,60.17575013669124,24.78143290385489
1386,1386,89089969e87ffff,60.16349459225879,24.790884243750224
1387,1387,89089969e8bffff,60.158395274205,24.79158612426989
1388,1388,89089969ebbffff,60.163822192202275,24.796013387571506
1389,1389,89089969e8fffff,60.16110872917659,24.79379955481472
1390,1390,8908996824bffff,60.163580856411556,24.75207362943867
1391,1391,890899698a3ffff,60.185530183349584,24.81373854162792
1392,1392,89089969c4fffff,60.16859381264051,24.790182158309673
1393,1393,89089969e83ffff,60.160781116385024,24.78867095609803
1394,1394,89089969883ffff,60.17977561572023,24.804172419825786
1395,1395,8908996989bffff,60.1770620919092,24.801956717325982
1396,1396,890899691a7ffff,60.166952316670624,24.76453832470757
1397,1397,89089969ebbffff,60.163822192202275,24.796013387571506
1398,1398,89089969e33ffff,60.16447684817728,24.806272775299803
1399,1399,891126d31abffff,60.1899758724733,24.924539424272563
1400,1400,8908996824bffff,60.163580856411556,24.75207362943867
1401,1401,891126d22dbffff,60.19313415588392,24.893010832340682
1402,1402,89089969ebbffff,60.163822192202275,24.796013387571506
1403,1403,8908996a027ffff,60.21062072246129,24.64458715559182
1404,1404,89089968127ffff,60.21760094923901,24.752335051281676
1405,1405,8908996a023ffff,60.207906591704045,24.642385764041112
1406,1406,8908996a143ffff,60.21366904943338,24.651916657238093
1407,1407,8908996a323ffff,60.210242283516386,24.678279836657133
1408,1408,8908996a007ffff,60.2048580646552,24.63505907045454
1409,1409,890899681c7ffff,60.20608407412889,24.73322168099943
1410,1410,89089968ed7ffff,60.2080662355146,24.764019108480717
1411,1411,8908996a06fffff,60.200766453577614,24.65116004148765
1412,1412,8908996a38bffff,60.20381421749377,24.658488501319386
1413,1413,8908996a3d3ffff,60.19838611176942,24.654084157251358
1414,1414,891126d0cabffff,60.24921260852595,25.007513164512183
1415,1415,891126d36b3ffff,60.15405698915021,24.88533082101421
1416,1416,891126d3393ffff,60.169562930855044,24.92727169762939
1417,1417,89089969503ffff,60.154451816487075,24.730073689949513
1418,1418,890899695abffff,60.15954926574894,24.72936313681902
1419,1419,8908996a5abffff,60.22389041233183,24.611646587457084
1420,1420,8908996b01bffff,60.14710444914346,24.656177136409667
1421,1421,8908996b0c7ffff,60.14677211273721,24.65105917412542
1422,1422,8908996b323ffff,60.15789769169389,24.70374494678586
1423,1423,8908996a14fffff,60.21400305665064,24.657044735774146
1424,1424,8908996a1cbffff,60.21300049317911,24.64166160775977
1425,1425,8908996a3bbffff,60.20924235666325,24.662894448703927
1426,1426,8908996d62fffff,60.25781632314678,24.858307981106687
1427,1427,8908996a143ffff,60.21366904943338,24.651916657238093
1428,1428,8908996a52fffff,60.22489712725864,24.627029039710074
1429,1429,8908996a193ffff,60.222518096429496,24.62995619729817
1430,1430,8908996a1cbffff,60.21300049317911,24.64166160775977
1431,1431,8908996a1b3ffff,60.22828160571206,24.63948786940166
1432,1432,8908996b017ffff,60.15219968381912,24.655456231390012
1433,1433,8908996b08fffff,60.15186719110509,24.65033754894001
1434,1434,891126d0007ffff,60.20883619298593,24.979087582428797
1435,1435,891126d0017ffff,60.20851422980768,24.97394034658643
1436,1436,891126d00abffff,60.21122740680863,24.976175684983385
1437,1437,891126d0687ffff,60.19159067333596,24.950250041520796
1438,1438,891126d068fffff,60.1891999448516,24.953161314369783
1439,1439,891126d3303ffff,60.16813960487213,24.94559802769621
1440,1440,891126d3307ffff,60.17085266000653,24.947827825449295
1441,1441,891126d3317ffff,60.170530501190186,24.942688245325023
1442,1442,89089968a0bffff,60.21135532557557,24.815377587701022
1443,1443,8908996a143ffff,60.21366904943338,24.651916657238093
1444,1444,8908996a18fffff,60.2231880002632,24.640212660532537
1445,1445,8908996a1cbffff,60.21300049317911,24.64166160775977
1446,1446,8908996a1d3ffff,60.215045398554764,24.63360859056648
1447,1447,8908996a56bffff,60.214710500657084,24.628481812471154
1448,1448,89089979927ffff,60.18927694692739,24.593332745406077
1449,1449,8908996986fffff,60.17663760311512,24.835668396592602
1450,1450,8908996b00bffff,60.14743660532316,24.661295466396524
1451,1451,8908996b00fffff,60.150150362558676,24.663494883223112
1452,1452,8908996b03bffff,60.152864128448556,24.665694699706197
1453,1453,8908996b057ffff,60.14472285676688,24.659096449123982
1454,1454,8908996b063ffff,60.14810037685413,24.671533229309663
1455,1455,8908996b067ffff,60.15081411000526,24.673733734210185
1456,1456,8908996b073ffff,60.147768581239134,24.666414164043882
1457,1457,8908996b187ffff,60.17324534015376,24.6628147432789
1458,1458,8908996b197ffff,60.17291258297039,24.657692441624306
1459,1459,8908996b1b3ffff,60.17595923151237,24.66501598165707
1460,1460,891126d7303ffff,60.30108749325753,25.055336496331957
1461,1461,891126d7317ffff,60.30347942517002,25.052419809571518
1462,1462,89089968693ffff,60.17252428302938,24.691352176726433
1463,1463,890899686c3ffff,60.165376989812785,24.700111458401167
1464,1464,890899686cbffff,60.16299426345306,24.703030576671775
1465,1465,890899686d7ffff,60.16775956853919,24.697192019011982
1466,1466,8908996a24bffff,60.175626486423035,24.659893135189034
1467,1467,8908996a27bffff,60.1810543188643,24.66429572299381
1468,1468,8908996b167ffff,60.16981048170731,24.689148470132317
1469,1469,8908996b18bffff,60.16815018395772,24.663535047430468
1470,1470,8908996d627ffff,60.260202431217586,24.855386987780204
1471,1471,89089968a03ffff,60.213740911128866,24.81245884501835
1472,1472,8908996a2cbffff,60.17734111683879,24.646726264895605
1473,1473,8908996a243ffff,60.17800748495874,24.656971205885174
1474,1474,8908996a243ffff,60.17800748495874,24.656971205885174
1475,1475,8908996ae03ffff,60.22347952506778,24.684178355679144
1476,1476,8908996ae0bffff,60.22109851354046,24.687103098952303
1477,1477,8908996b52fffff,60.17257964538673,24.65257050821498
1478,1478,8908996d0c3ffff,60.264974203545336,24.849544031235396
1479,1479,8908996d143ffff,60.28224057489,24.878363215596604
1480,1480,891126d331bffff,60.165426557121,24.94336863499402
1481,1481,8908996d28fffff,60.25608454815662,24.87152375499304
1482,1482,891126d302fffff,60.17195317418468,24.92436105171015
1483,1483,891126d3397ffff,60.17227604844197,24.92949971595821
1484,1484,89089968527ffff,60.21528307525128,24.716401020070624
1485,1485,891126d0687ffff,60.19159067333596,24.950250041520796
1486,1486,891126d5403ffff,60.28433982956284,25.075744219121074
1487,1487,891126d54a3ffff,60.291838895804,25.072165538810534
1488,1488,89089968aabffff,60.21884005482437,24.81175880062649
1489,1489,8908996a303ffff,60.20448106506774,24.668742874208487
1490,1490,8908996a30fffff,60.20481421785888,24.673870613907226
1491,1491,8908996a3cfffff,60.199053008102624,24.664336347427273
1492,1492,8908996ab0bffff,60.242423094860634,24.738513523221187
1493,1493,8908996ab47ffff,60.240040611488546,24.741437709842206
1494,1494,89089968a03ffff,60.213740911128866,24.81245884501835
1495,1495,8908996a30fffff,60.20481421785888,24.673870613907226
1496,1496,8908996a31bffff,60.20176703241508,24.66653941035621
1497,1497,8908996a383ffff,60.20619460037798,24.65556409567
1498,1498,8908996a38bffff,60.20381421749377,24.658488501319386
1499,1499,8908996aa0fffff,60.226138987823084,24.725241190052238
1500,1500,891126d72b7ffff,60.29198228022889,25.03309797009598
1501,1501,8908996a307ffff,60.207195106035684,24.670946739087075
1502,1502,8908996a30bffff,60.202100197456076,24.671666604271035
1503,1503,8908996a31bffff,60.20176703241508,24.66653941035621
1504,1504,8908996a373ffff,60.202433181815756,24.676794166928023
1505,1505,8908996a383ffff,60.20619460037798,24.65556409567
1506,1506,8908996a387ffff,60.208908686329636,24.6577667239599
1507,1507,8908996a38bffff,60.20381421749377,24.658488501319386
1508,1508,8908996a3bbffff,60.20924235666325,24.662894448703927
1509,1509,8908996ae0bffff,60.22109851354046,24.687103098952303
1510,1510,8908996a38bffff,60.20381421749377,24.658488501319386
1511,1511,891126d04c3ffff,60.198115589222475,24.931227859338517
1512,1512,890899685c3ffff,60.20104936122885,24.695101766526783
1513,1513,8908996a303ffff,60.20448106506774,24.668742874208487
1514,1514,8908996a307ffff,60.207195106035684,24.670946739087075
1515,1515,8908996a30fffff,60.20481421785888,24.673870613907226
1516,1516,8908996a38bffff,60.20381421749377,24.658488501319386
1517,1517,8908996a3bbffff,60.20924235666325,24.662894448703927
1518,1518,8908996806bffff,60.18602615826031,24.741193422691346
1519,1519,89089968193ffff,60.21051837316538,24.72224618657501
1520,1520,8908996859bffff,60.20581259180095,24.689256045511627
1521,1521,89089969523ffff,60.16020862997957,24.739612983982177
1522,1522,890899698d7ffff,60.17467612434524,24.80487274277968
1523,1523,89089969c6fffff,60.174348576025054,24.79974141755857
1524,1524,8908996a143ffff,60.21366904943338,24.651916657238093
1525,1525,8908996a14bffff,60.21128894184257,24.654841851536634
1526,1526,8908996a157ffff,60.21604900908653,24.64899114102627
1527,1527,8908996a303ffff,60.20448106506774,24.668742874208487
1528,1528,8908996a30bffff,60.202100197456076,24.671666604271035
1529,1529,8908996a30fffff,60.20481421785888,24.673870613907226
1530,1530,8908996a313ffff,60.204147731600266,24.663615503331783
1531,1531,8908996a33bffff,60.207528246553956,24.67607502466827
1532,1532,8908996a353ffff,60.196672181626944,24.66725978796155
1533,1533,8908996a357ffff,60.19938618537045,24.6694629956568
1534,1534,8908996a367ffff,60.20547998126284,24.684127199601186
1535,1535,8908996a387ffff,60.208908686329636,24.6577667239599
1536,1536,8908996a38fffff,60.206528282910334,24.660691274545634
1537,1537,8908996a3c7ffff,60.20143368673014,24.661412585225825
1538,1538,8908996a3cfffff,60.199053008102624,24.664336347427273
1539,1539,8908996ae03ffff,60.22347952506778,24.684178355679144
1540,1540,8908996ae0bffff,60.22109851354046,24.687103098952303
1541,1541,8908996d5d3ffff,60.281341374801805,24.823934512724332
1542,1542,891126d72b7ffff,60.29198228022889,25.03309797009598
1543,1543,8908996a323ffff,60.210242283516386,24.678279836657133
1544,1544,8908996a333ffff,60.20990915529397,24.673151005094933
1545,1545,8908996a367ffff,60.20547998126284,24.684127199601186
1546,1546,8908996a3abffff,60.20957584633045,24.668022542429735
1547,1547,8908996a3bbffff,60.20924235666325,24.662894448703927
1548,1548,89089968a6fffff,60.21233851062215,24.83079230055123
1549,1549,8908996a31bffff,60.20176703241508,24.66653941035621
1550,1550,8908996a377ffff,60.20514718993637,24.67899872238557
1551,1551,891126d24d7ffff,60.212665875343404,24.835931273055834
1552,1552,891126d706bffff,60.294695692159195,25.03534486096451
1553,1553,891126d72b7ffff,60.29198228022889,25.03309797009598
1554,1554,891126d73dbffff,60.29262585889149,25.04342538188726
1555,1555,8908996a357ffff,60.19938618537045,24.6694629956568
1556,1556,8908996f263ffff,60.26439809058992,24.800304224537793
1557,1557,8908996a147ffff,60.21638318475213,24.654119396430055
1558,1558,8908996a157ffff,60.21604900908653,24.64899114102627
1559,1559,8908996a30bffff,60.202100197456076,24.671666604271035
1560,1560,8908996a31bffff,60.20176703241508,24.66653941035621
1561,1561,8908996a343ffff,60.19700519048202,24.672386259271438
1562,1562,8908996ae6bffff,60.21938263194494,24.7002903049458
1563,1563,890899684a7ffff,60.19800313297446,24.68776788478059
1564,1564,8908996a343ffff,60.19700519048202,24.672386259271438
1565,1565,8908996a37bffff,60.20005199792195,24.679717398187417
1566,1566,8908996a30bffff,60.202100197456076,24.671666604271035
1567,1567,8908996a31bffff,60.20176703241508,24.66653941035621
1568,1568,8908996a343ffff,60.19700519048202,24.672386259271438
1569,1569,8908996a30bffff,60.202100197456076,24.671666604271035
1570,1570,8908996a30fffff,60.20481421785888,24.673870613907226
1571,1571,891126d062bffff,60.190487825845565,24.973735667843055
1572,1572,89089968aabffff,60.21884005482437,24.81175880062649
1573,1573,8908996a30bffff,60.202100197456076,24.671666604271035
1574,1574,8908996a30fffff,60.20481421785888,24.673870613907226
1575,1575,8908996dd73ffff,60.325662853505854,24.914098331348555
1576,1576,89089968e7bffff,60.2069993278687,24.787477581406428
1577,1577,8908996a367ffff,60.20547998126284,24.684127199601186
1578,1578,891126d0493ffff,60.20528455042527,24.922488121182923
1579,1579,8908996823bffff,60.17649041848408,24.752868445341978
1580,1580,8908996a30bffff,60.202100197456076,24.671666604271035
1581,1581,8908996a30fffff,60.20481421785888,24.673870613907226
1582,1582,8908996a347ffff,60.19971918198931,24.674590012590976
1583,1583,8908996a34fffff,60.19733801868317,24.67751309920614
1584,1584,8908996a353ffff,60.196672181626944,24.66725978796155
1585,1585,8908996a357ffff,60.19938618537045,24.6694629956568
1586,1586,8908996a363ffff,60.202765985456814,24.681922098284783
1587,1587,8908996a30fffff,60.20481421785888,24.673870613907226
1588,1588,8908996a31bffff,60.20176703241508,24.66653941035621
1589,1589,8908996a33bffff,60.207528246553956,24.67607502466827
1590,1590,8908996a36bffff,60.200384633130945,24.684845152403806
1591,1591,8908996a38bffff,60.20381421749377,24.658488501319386
1592,1592,8908996a38fffff,60.206528282910334,24.660691274545634
1593,1593,8908996a3bbffff,60.20924235666325,24.662894448703927
1594,1594,891126d338fffff,60.170208160034655,24.9375490306178
1595,1595,891126d33bbffff,60.172921250139424,24.93977814116363
1596,1596,8908996d263ffff,60.25229025861569,24.892807734677213
1597,1597,8908996d65bffff,60.24153381238217,24.844956083500062
1598,1598,8908996a353ffff,60.196672181626944,24.66725978796155
1599,1599,89089968923ffff,60.255189759602146,24.817140850707105
1600,1600,89089968937ffff,60.25757451799262,24.814218416974118
1601,1601,89089969523ffff,60.16020862997957,24.739612983982177
1602,1602,8908996a30fffff,60.20481421785888,24.673870613907226
1603,1603,8908996a353ffff,60.196672181626944,24.66725978796155
1604,1604,8908996a38bffff,60.20381421749377,24.658488501319386
1605,1605,8908996a3cfffff,60.199053008102624,24.664336347427273
1606,1606,8908996a40fffff,60.20013365082704,24.602115836302684
1607,1607,8908996d563ffff,60.28570033314897,24.851910616079785
1608,1608,89089979927ffff,60.18927694692739,24.593332745406077
1609,1609,891126d293bffff,60.280612733248006,24.974761235413197
1610,1610,8908996a353ffff,60.196672181626944,24.66725978796155
1611,1611,8908996a3cfffff,60.199053008102624,24.664336347427273
1612,1612,8908996a45bffff,60.18961249277943,24.59845350654006
1613,1613,89089979927ffff,60.18927694692739,24.593332745406077
1614,1614,8908996a473ffff,60.19775497237014,24.605041860643826
1615,1615,8908996ae6bffff,60.21938263194494,24.7002903049458
1616,1616,89089979927ffff,60.18927694692739,24.593332745406077
1617,1617,8908996a4dbffff,60.19131950146729,24.585286414418256
1618,1618,891126d74cfffff,60.29114304119615,24.978564301792535
1619,1619,8908996a457ffff,60.194705281550284,24.597723491775564
1620,1620,8908996a453ffff,60.191991109894694,24.5955279188724
1621,1621,8908996a45bffff,60.18961249277943,24.59845350654006
1622,1622,8908996a4cfffff,60.19436957911646,24.592602009839936
1623,1623,8908996d573ffff,60.285371705880536,24.846759608602742
1624,1624,89089979927ffff,60.18927694692739,24.593332745406077
1625,1625,890899686cbffff,60.16299426345306,24.703030576671775
1626,1626,890899686dbffff,60.16266325058105,24.69790731934868
1627,1627,89089968aafffff,60.22155376835459,24.813978225113413
1628,1628,8908996a16fffff,60.219765113231674,24.666581247513022
1629,1629,8908996a40bffff,60.19741946186933,24.599919464218132
1630,1630,8908996a443ffff,60.19232664398587,24.600649225005103
1631,1631,8908996a453ffff,60.191991109894694,24.5955279188724
1632,1632,8908996a457ffff,60.194705281550284,24.597723491775564
1633,1633,8908996a4c3ffff,60.19403369659352,24.58748089724043
1634,1634,8908996a4cbffff,60.19165539570941,24.590406981996168
1635,1635,89089979937ffff,60.18894122101354,24.588212353490704
1636,1636,8908996a38bffff,60.20381421749377,24.658488501319386
1637,1637,8908996a52fffff,60.22489712725864,24.627029039710074
1638,1638,8908996a523ffff,60.22456173608583,24.62190118590151
1639,1639,8908996a0a7ffff,60.212331214747465,24.63140803535475
1640,1640,8908996a1dbffff,60.21266594421676,24.636534636901995
1641,1641,8908996a56bffff,60.214710500657084,24.628481812471154
1642,1642,8908996b31bffff,60.14942575555984,24.692013165713945
1643,1643,8908996a067ffff,60.203146647513215,24.648235604056637
1644,1644,8908996a143ffff,60.21366904943338,24.651916657238093
1645,1645,8908996a14bffff,60.21128894184257,24.654841851536634
1646,1646,8908996a163ffff,60.21943131116472,24.661451707483117
1647,1647,8908996a383ffff,60.20619460037798,24.65556409567
1648,1648,8908996a387ffff,60.208908686329636,24.6577667239599
1649,1649,8908996a38fffff,60.206528282910334,24.660691274545634
1650,1650,8908996a393ffff,60.205860737248926,24.650437285780843
1651,1651,8908996a3bbffff,60.20924235666325,24.662894448703927
1652,1652,8908996a563ffff,60.2170896385959,24.62555526771202
1653,1653,8908996a56bffff,60.214710500657084,24.628481812471154
1654,1654,8908996a56fffff,60.21742470492631,24.630682222336524
1655,1655,8908996aabbffff,60.230571127241184,24.71425907913162
1656,1656,8908996a033ffff,60.207572199078385,24.637259515646782
1657,1657,8908996a03bffff,60.20519246935021,24.64018477313092
1658,1658,8908996a0afffff,60.209951780882676,24.634333936400708
1659,1659,8908996a143ffff,60.21366904943338,24.651916657238093
1660,1660,8908996a39bffff,60.20348052278566,24.653361868213562
1661,1661,8908996a57bffff,60.21437542229478,24.623355403808436
1662,1662,8908996a153ffff,60.2133348615971,24.64678894788586
1663,1663,8908996a157ffff,60.21604900908653,24.64899114102627
1664,1664,8908996a383ffff,60.20619460037798,24.65556409567
1665,1665,8908996a387ffff,60.208908686329636,24.6577667239599
1666,1666,8908996a56bffff,60.214710500657084,24.628481812471154
1667,1667,8908996a387ffff,60.208908686329636,24.6577667239599
1668,1668,8908996a397ffff,60.208574835367,24.65263936823989
1669,1669,8908996a60bffff,60.1807657504251,24.620393866798853
1670,1670,8908996a633ffff,60.18857343646355,24.62186480492302
1671,1671,8908996a683ffff,60.18485481493084,24.604303717931508
1672,1672,89089968083ffff,60.191852545418506,24.71191749761849
1673,1673,8908996a45bffff,60.18961249277943,24.59845350654006
1674,1674,8908996a623ffff,60.18890791309262,24.626987235361717
1675,1675,89089979927ffff,60.18927694692739,24.593332745406077
1676,1676,891126d1c23ffff,60.197366140272244,25.042883943496886
1677,1677,891126d1c33ffff,60.19704683615992,25.037734510728807
1678,1678,8908996a65bffff,60.17295803326703,24.618923625163248
1679,1679,8908996b00fffff,60.150150362558676,24.663494883223112
1680,1680,89089968663ffff,60.169413606008376,24.72281559120221
1681,1681,8908996a603ffff,60.183145295605065,24.617469916088933
1682,1682,8908996a613ffff,60.182810614992704,24.61234894446189
1683,1683,8908996a143ffff,60.21366904943338,24.651916657238093
1684,1684,8908996a157ffff,60.21604900908653,24.64899114102627
1685,1685,8908996a603ffff,60.183145295605065,24.617469916088933
1686,1686,8908996a613ffff,60.182810614992704,24.61234894446189
1687,1687,8908996a6d7ffff,60.17976167313349,24.605032586340492
1688,1688,8908996a603ffff,60.183145295605065,24.617469916088933
1689,1689,89089969cbbffff,60.180520281470876,24.77559846006664
1690,1690,8908996a603ffff,60.183145295605065,24.617469916088933
1691,1691,8908996a613ffff,60.182810614992704,24.61234894446189
1692,1692,8908996a68bffff,60.182475754228776,24.607228341730735
1693,1693,8908996a6c7ffff,60.180096545695754,24.6101526443158
1694,1694,89089979b2fffff,60.170244034224446,24.616727288755
1695,1695,8908996a80fffff,60.24281136283413,24.704768913829447
1696,1696,8908996a847ffff,60.23771592524808,24.705484712789595
1697,1697,8908996a873ffff,60.24043003892205,24.707694492196122
1698,1698,89089968c1bffff,60.225412061820336,24.753839877013554
1699,1699,891126d2487ffff,60.220479407057034,24.837456355469833
1700,1700,891126d24abffff,60.221133874657355,24.84773795038874
1701,1701,8908996a847ffff,60.23771592524808,24.705484712789595
1702,1702,89089968e33ffff,60.21686683482087,24.780933870767164
1703,1703,8908996a80bffff,60.240097228610466,24.702559279061234
1704,1704,8908996a833ffff,60.24790670142515,24.70405290551584
1705,1705,8908996a847ffff,60.23771592524808,24.705484712789595
1706,1706,8908996a877ffff,60.24314416054063,24.709904674167817
1707,1707,89089968197ffff,60.21323229800717,24.72445591407813
1708,1708,89089968ed7ffff,60.2080662355146,24.764019108480717
1709,1709,8908996a82bffff,60.2458582900788,24.712115258808097
1710,1710,8908996a82fffff,60.2485724275116,24.714326246220384
1711,1711,8908996a877ffff,60.24314416054063,24.709904674167817
1712,1712,8908996a95bffff,60.25128657281397,24.716537636508203
1713,1713,8908996ab87ffff,60.249237428518526,24.72460106427178
1714,1714,8908996aaabffff,60.230903263347194,24.71939358048319
1715,1715,8908996aac3ffff,60.22004718585989,24.710554565164006
1716,1716,8908996aacfffff,60.220379191242394,24.71568724842594
1717,1717,8908996aadbffff,60.217333186556104,24.70834581692632
1718,1718,89089968c83ffff,60.229847257467426,24.742858527696544
1719,1719,89089968c93ffff,60.22951601491465,24.737722729299033
1720,1720,890899695b3ffff,60.16160283901043,24.72132081962259
1721,1721,89089968847ffff,60.22566662238153,24.79786029631827
1722,1722,89089968c83ffff,60.229847257467426,24.742858527696544
1723,1723,89089968c93ffff,60.22951601491465,24.737722729299033
1724,1724,89089968c9bffff,60.22713329755023,24.74064583838632
1725,1725,89089968cc7ffff,60.22508133773082,24.748704066805608
1726,1726,8908996818bffff,60.20846696324476,24.730300080710123
1727,1727,89089968197ffff,60.21323229800717,24.72445591407813
1728,1728,89089968527ffff,60.21528307525128,24.716401020070624
1729,1729,8908996aa47ffff,60.221042658670655,24.725953721042206
1730,1730,8908996aa57ffff,60.2207110155251,24.72082030039956
1731,1731,8908996aa5bffff,60.21561474362238,24.721533347659314
1732,1732,8908996aacbffff,60.21766520449806,24.713477953686628
1733,1733,8908996dc53ffff,60.300910145093546,24.88882852736802
1734,1734,89089968197ffff,60.21323229800717,24.72445591407813
1735,1735,89089968527ffff,60.21528307525128,24.716401020070624
1736,1736,8908996852fffff,60.212900798135145,24.719323764354098
1737,1737,89089968c47ffff,60.22335908571034,24.761897984682502
1738,1738,89089969883ffff,60.17977561572023,24.804172419825786
1739,1739,8908996aa43ffff,60.218328697142546,24.723743333187613
1740,1740,8908996aa4bffff,60.21594623088384,24.726666043799685
1741,1741,8908996aa53ffff,60.21799704137267,24.718610459121262
1742,1742,8908996aa5bffff,60.21561474362238,24.721533347659314
1743,1743,89089968c0bffff,60.22574260451606,24.758976055671063
1744,1744,89089968c47ffff,60.22335908571034,24.761897984682502
1745,1745,89089968c9bffff,60.22713329755023,24.74064583838632
1746,1746,89089968cc7ffff,60.22508133773082,24.748704066805608
1747,1747,89089969527ffff,60.162922240835634,24.74182122385327
1748,1748,8908996ae0fffff,60.22381259146534,24.689309918626467
1749,1749,891126d24abffff,60.221133874657355,24.84773795038874
1750,1750,89089968197ffff,60.21323229800717,24.72445591407813
1751,1751,890899681b7ffff,60.2189914652187,24.734010187044557
1752,1752,89089968537ffff,60.214951225807845,24.711269061076344
1753,1753,89089968ecfffff,60.206011744801785,24.772073331732816
1754,1754,8908996aa8bffff,60.22514304727744,24.70983986041121
1755,1755,8908996aa9bffff,60.22481070486586,24.704706821550808
1756,1756,891126d06d7ffff,60.18377368409994,24.948698635003648
1757,1757,891126d2303ffff,60.22059234460077,24.92043501712019
1758,1758,891126d2373ffff,60.21852730334003,24.92849555663363
1759,1759,891126d2377ffff,60.221240669873985,24.930726902806907
1760,1760,891126d238bffff,60.21994328930315,24.91014459827998
1761,1761,8908996892fffff,60.25551871750253,24.82228545279836
1762,1762,89089968a0bffff,60.21135532557557,24.815377587701022
1763,1763,89089968aabffff,60.21884005482437,24.81175880062649
1764,1764,89089968c57ffff,60.22302871157115,24.756761984554082
1765,1765,8908996a147ffff,60.21638318475213,24.654119396430055
1766,1766,8908996a847ffff,60.23771592524808,24.705484712789595
1767,1767,8908996aa83ffff,60.22752475341144,24.706915683015726
1768,1768,8908996aa8fffff,60.22785708325915,24.712049268599063
1769,1769,8908996aa9bffff,60.22481070486586,24.704706821550808
1770,1770,8908996aaa7ffff,60.235999239106214,24.718679907644198
1771,1771,8908996aabbffff,60.230571127241184,24.71425907913162
1772,1772,8908996ab47ffff,60.240040611488546,24.741437709842206
1773,1773,8908996a847ffff,60.23771592524808,24.705484712789595
1774,1774,8908996aa83ffff,60.22752475341144,24.706915683015726
1775,1775,8908996aa8bffff,60.22514304727744,24.70983986041121
1776,1776,8908996aabbffff,60.230571127241184,24.71425907913162
1777,1777,891126d36bbffff,60.151667715037675,24.888241518580205
1778,1778,8908996aaa7ffff,60.235999239106214,24.718679907644198
1779,1779,8908996aaafffff,60.23361730266204,24.721604340421678
1780,1780,891126d189bffff,60.192897248109006,25.053849055282974
1781,1781,891126d224bffff,60.191718076346426,24.91134487877151
1782,1782,8908996a82bffff,60.2458582900788,24.712115258808097
1783,1783,8908996a847ffff,60.23771592524808,24.705484712789595
1784,1784,8908996a867ffff,60.24347677704222,24.715040803768012
1785,1785,8908996aaa3ffff,60.23328517919856,24.716469292112194
1786,1786,8908996abdbffff,60.236331349904106,24.723815503010368
1787,1787,8908996ae0bffff,60.22109851354046,24.687103098952303
1788,1788,891126d3383ffff,60.169885636577206,24.93241018137133
1789,1789,8908996aac7ffff,60.22276119321587,24.71276371553523
1790,1790,8908996aad7ffff,60.222429019321034,24.70763085446475
1791,1791,89089968197ffff,60.21323229800717,24.72445591407813
1792,1792,89089968527ffff,60.21528307525128,24.716401020070624
1793,1793,8908996852fffff,60.212900798135145,24.719323764354098
1794,1794,8908996ae6fffff,60.2220966643687,24.70249836222862
1795,1795,891126d208bffff,60.21766585113289,24.87413968880642
1796,1796,89089968c83ffff,60.229847257467426,24.742858527696544
1797,1797,89089968c93ffff,60.22951601491465,24.737722729299033
1798,1798,89089968d9bffff,60.24613118118787,24.756143128861208
1799,1799,8908996ab47ffff,60.240040611488546,24.741437709842206
1800,1800,8908996ab73ffff,60.24275463617948,24.7436513200287
1801,1801,89089968c83ffff,60.229847257467426,24.742858527696544
1802,1802,89089968c87ffff,60.232561225246236,24.74507161994393
1803,1803,89089968c93ffff,60.22951601491465,24.737722729299033
1804,1804,8908996989bffff,60.1770620919092,24.801956717325982
1805,1805,8908996a3b3ffff,60.2116227806158,24.659969753186147
1806,1806,8908996a843ffff,60.23500181954374,24.703275335844758
1807,1807,8908996a84fffff,60.23533447388864,24.70840982401872
1808,1808,8908996ab4fffff,60.2376579801503,24.744361573833086
1809,1809,8908996ab63ffff,60.24308599606393,24.748789485761016
1810,1810,8908996ab73ffff,60.24275463617948,24.7436513200287
1811,1811,8908996f1d3ffff,60.295710517822975,24.76741550449311
1812,1812,89089968c83ffff,60.229847257467426,24.742858527696544
1813,1813,89089968c93ffff,60.22951601491465,24.737722729299033
1814,1814,89089968c97ffff,60.232229995475144,24.739935274500688
1815,1815,891126d1d53ffff,60.20279195983872,25.04736766498224
1816,1816,891126d33c7ffff,60.165104370729615,24.93823014697343
1817,1817,8908996ab47ffff,60.240040611488546,24.741437709842206
1818,1818,8908996ab73ffff,60.24275463617948,24.7436513200287
